student_id,roll_no,name,gender,age,email,phone,enrollment_year,current_semester,specialization,cgpa,courses_enrolled,skills,advisor,attendance_percentage,fee_status,city,state,blood_group,extracurricular_activity,placement_status,company_placed,package_lpa,profile_text
11,CSE20260011,Siddharth Kulkarni,Female,23,siddharth.kulkarni11@cse.university.edu,+91-9711684318,2026,2,Cloud Computing,6.6,Deep Learning; Algorithms; Mobile App Development; Theory of Computation; Cloud Computing,Java; NumPy; HTML/CSS; Linux; Django; REST APIs,Dr. A. Gupta,69,Scholarship,Hyderabad,Telangana,A-,Debate Society,Placed,IBM,13.7,"Siddharth Kulkarni (Roll No: CSE20260011) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Cloud Computing with a current CGPA of 6.6. Their coursework includes Deep Learning, Algorithms, Mobile App Development, Theory of Computation, Cloud Computing. Key technical skills: Java, NumPy, HTML/CSS, Linux, Django, REST APIs. Academic advisor: Dr. A. Gupta. Attendance stands at 69%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in Debate Society. Placed at IBM with a package of 13.7 LPA."
12,CSE20220012,Myra Malhotra,Male,22,myra.malhotra12@cse.university.edu,+91-9474745382,2022,8,Internet of Things,8.56,Data Mining; Cloud Computing; Software Engineering; Deep Learning; Theory of Computation,MongoDB; TensorFlow; AWS; React; PyTorch; Git,Dr. M. Chatterjee,71,Paid,Bengaluru,Karnataka,A+,AI Research Group,Placed,Cognizant,7.2,"Myra Malhotra (Roll No: CSE20220012) is a 22-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 8.56. Their coursework includes Data Mining, Cloud Computing, Software Engineering, Deep Learning, Theory of Computation. Key technical skills: MongoDB, TensorFlow, AWS, React, PyTorch, Git. Academic advisor: Dr. M. Chatterjee. Attendance stands at 71%. Fee status: Paid. Based in Bengaluru, Karnataka. Active in AI Research Group. Placed at Cognizant with a package of 7.2 LPA."
13,CSE20230013,Arjun Rao,Female,20,arjun.rao13@cse.university.edu,+91-9642678844,2023,8,Computer Vision,9.25,Web Technologies; Data Mining; Data Structures; Object Oriented Programming; DBMS,React; TensorFlow; JavaScript; Data Analysis; Flask; NumPy,Dr. K. Nair,78,Scholarship,Visakhapatnam,Andhra Pradesh,B-,Photography Club,Not Placed,None,0,"Arjun Rao (Roll No: CSE20230013) is a 20-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Computer Vision with a current CGPA of 9.25. Their coursework includes Web Technologies, Data Mining, Data Structures, Object Oriented Programming, DBMS. Key technical skills: React, TensorFlow, JavaScript, Data Analysis, Flask, NumPy. Academic advisor: Dr. K. Nair. Attendance stands at 78%. Fee status: Scholarship. Based in Visakhapatnam, Andhra Pradesh. Active in Photography Club. Not yet placed; actively preparing for placements."
14,CSE20250014,Sneha Menon,Male,18,sneha.menon14@cse.university.edu,+91-9491541578,2025,4,Software Engineering,6.17,Computer Networks; Software Engineering; Machine Learning; Distributed Systems; Computer Graphics,Flask; Python; JavaScript; C++; React; NumPy,Dr. R. Menon,73,Paid,Pune,Maharashtra,B+,Drama Club,Not Placed,None,0,"Sneha Menon (Roll No: CSE20250014) is a 18-year-old Male student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Software Engineering with a current CGPA of 6.17. Their coursework includes Computer Networks, Software Engineering, Machine Learning, Distributed Systems, Computer Graphics. Key technical skills: Flask, Python, JavaScript, C++, React, NumPy. Academic advisor: Dr. R. Menon. Attendance stands at 73%. Fee status: Paid. Based in Pune, Maharashtra. Active in Drama Club. Not yet placed; actively preparing for placements."
15,CSE20230015,Aditya Das,Male,23,aditya.das15@cse.university.edu,+91-9594246837,2023,7,Blockchain Technology,7.38,Computer Graphics; Computer Networks; Compiler Design; Machine Learning; Data Mining,Azure; Python; Node.js; Docker; NumPy; MongoDB,Dr. K. Nair,67,Pending,Chennai,Tamil Nadu,A-,Drama Club,Placed,Accenture,23.6,"Aditya Das (Roll No: CSE20230015) is a 23-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Blockchain Technology with a current CGPA of 7.38. Their coursework includes Computer Graphics, Computer Networks, Compiler Design, Machine Learning, Data Mining. Key technical skills: Azure, Python, Node.js, Docker, NumPy, MongoDB. Academic advisor: Dr. K. Nair. Attendance stands at 67%. Fee status: Pending. Based in Chennai, Tamil Nadu. Active in Drama Club. Placed at Accenture with a package of 23.6 LPA."
16,CSE20220016,Suresh Kulkarni,Male,19,suresh.kulkarni16@cse.university.edu,+91-9471178705,2022,8,Cloud Computing,7.55,Operating Systems; Software Engineering; Cybersecurity Fundamentals; Data Mining; Cryptography,Data Analysis; Flask; Docker; Python; JavaScript; TensorFlow,Dr. A. Gupta,71,Scholarship,Kochi,Kerala,AB+,Coding Club,Not Placed,None,0,"Suresh Kulkarni (Roll No: CSE20220016) is a 19-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Cloud Computing with a current CGPA of 7.55. Their coursework includes Operating Systems, Software Engineering, Cybersecurity Fundamentals, Data Mining, Cryptography. Key technical skills: Data Analysis, Flask, Docker, Python, JavaScript, TensorFlow. Academic advisor: Dr. A. Gupta. Attendance stands at 71%. Fee status: Scholarship. Based in Kochi, Kerala. Active in Coding Club. Not yet placed; actively preparing for placements."
17,CSE20260017,Ethan Kim,Female,21,ethan.kim17@cse.university.edu,+91-9644518647,2026,1,Internet of Things,7.5,Deep Learning; Software Engineering; Algorithms; Computer Graphics; Data Structures,Django; Flask; Data Analysis; SQL; Kubernetes; Azure,Dr. S. Iyer,72,Scholarship,Pune,Maharashtra,AB-,None,Not Placed,None,0,"Ethan Kim (Roll No: CSE20260017) is a 21-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Internet of Things with a current CGPA of 7.5. Their coursework includes Deep Learning, Software Engineering, Algorithms, Computer Graphics, Data Structures. Key technical skills: Django, Flask, Data Analysis, SQL, Kubernetes, Azure. Academic advisor: Dr. S. Iyer. Attendance stands at 72%. Fee status: Scholarship. Based in Pune, Maharashtra. Active in None. Not yet placed; actively preparing for placements."
18,CSE20250018,Riya Johnson,Female,20,riya.johnson18@cse.university.edu,+91-9954725078,2025,4,Cybersecurity,8.16,Computer Graphics; Cryptography; Machine Learning; Web Technologies; Theory of Computation,Flask; Python; PyTorch; Data Analysis; SQL; Azure,Dr. J. Das,93,Pending,Kochi,Kerala,AB-,AI Research Group,Placed,None,23.0,"Riya Johnson (Roll No: CSE20250018) is a 20-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Cybersecurity with a current CGPA of 8.16. Their coursework includes Computer Graphics, Cryptography, Machine Learning, Web Technologies, Theory of Computation. Key technical skills: Flask, Python, PyTorch, Data Analysis, SQL, Azure. Academic advisor: Dr. J. Das. Attendance stands at 93%. Fee status: Pending. Based in Kochi, Kerala. Active in AI Research Group. Placed at None with a package of 23.0 LPA."
19,CSE20260019,Sophia Gupta,Male,20,sophia.gupta19@cse.university.edu,+91-9105953697,2026,2,Natural Language Processing,6.36,Compiler Design; Web Technologies; Object Oriented Programming; Deep Learning; Computer Networks,Python; Java; MongoDB; Linux; REST APIs; C++,Dr. N. Bose,96,Pending,Mumbai,Maharashtra,B-,Drama Club,Placed,Microsoft,19.7,"Sophia Gupta (Roll No: CSE20260019) is a 20-year-old Male student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Natural Language Processing with a current CGPA of 6.36. Their coursework includes Compiler Design, Web Technologies, Object Oriented Programming, Deep Learning, Computer Networks. Key technical skills: Python, Java, MongoDB, Linux, REST APIs, C++. Academic advisor: Dr. N. Bose. Attendance stands at 96%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in Drama Club. Placed at Microsoft with a package of 19.7 LPA."
20,CSE20230020,Mason Wang,Male,21,mason.wang20@cse.university.edu,+91-9583258726,2023,7,Computer Vision,9.14,Data Mining; Distributed Systems; Algorithms; Compiler Design; DBMS,Git; React; NumPy; Django; Flask; Docker,Dr. N. Bose,93,Paid,Kochi,Kerala,O+,Open Source Contributor,Not Placed,None,0,"Mason Wang (Roll No: CSE20230020) is a 21-year-old Male student in the Computer Science Department, enrolled in 2023, currently in semester 7. They are specializing in Computer Vision with a current CGPA of 9.14. Their coursework includes Data Mining, Distributed Systems, Algorithms, Compiler Design, DBMS. Key technical skills: Git, React, NumPy, Django, Flask, Docker. Academic advisor: Dr. N. Bose. Attendance stands at 93%. Fee status: Paid. Based in Kochi, Kerala. Active in Open Source Contributor. Not yet placed; actively preparing for placements."
21,CSE20240021,Anika Lee,Male,23,anika.lee21@cse.university.edu,+91-9455281184,2024,6,Cloud Computing,8.44,Distributed Systems; Operating Systems; Web Technologies; Compiler Design; Software Engineering,Docker; NumPy; Flask; C++; React; REST APIs,Dr. P. Rao,69,Pending,Mumbai,Maharashtra,B+,College Football Team,Not Placed,None,0,"Anika Lee (Roll No: CSE20240021) is a 23-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 6. They are specializing in Cloud Computing with a current CGPA of 8.44. Their coursework includes Distributed Systems, Operating Systems, Web Technologies, Compiler Design, Software Engineering. Key technical skills: Docker, NumPy, Flask, C++, React, REST APIs. Academic advisor: Dr. P. Rao. Attendance stands at 69%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
22,CSE20230022,Kavya Mukherjee,Female,18,kavya.mukherjee22@cse.university.edu,+91-9131165166,2023,8,Natural Language Processing,7.52,Theory of Computation; Data Structures; Cryptography; Artificial Intelligence; Object Oriented Programming,Kubernetes; PyTorch; AWS; Azure; Flask; REST APIs,Dr. J. Das,82,Pending,Vijayawada,Andhra Pradesh,O-,College Football Team,Not Placed,None,0,"Kavya Mukherjee (Roll No: CSE20230022) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Natural Language Processing with a current CGPA of 7.52. Their coursework includes Theory of Computation, Data Structures, Cryptography, Artificial Intelligence, Object Oriented Programming. Key technical skills: Kubernetes, PyTorch, AWS, Azure, Flask, REST APIs. Academic advisor: Dr. J. Das. Attendance stands at 82%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in College Football Team. Not yet placed; actively preparing for placements."
23,CSE20230023,Vikram Singh,Female,23,vikram.singh23@cse.university.edu,+91-9917364173,2023,8,Internet of Things,9.59,Mobile App Development; Data Structures; Cryptography; Theory of Computation; Operating Systems,Machine Learning; Azure; React; Git; Node.js; Java,Dr. K. Nair,94,Pending,Mumbai,Maharashtra,AB-,College Football Team,Not Placed,None,0,"Vikram Singh (Roll No: CSE20230023) is a 23-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 9.59. Their coursework includes Mobile App Development, Data Structures, Cryptography, Theory of Computation, Operating Systems. Key technical skills: Machine Learning, Azure, React, Git, Node.js, Java. Academic advisor: Dr. K. Nair. Attendance stands at 94%. Fee status: Pending. Based in Mumbai, Maharashtra. Active in College Football Team. Not yet placed; actively preparing for placements."
24,CSE20220024,Vikram Menon,Female,20,vikram.menon24@cse.university.edu,+91-9923450567,2022,8,Blockchain Technology,6.08,Algorithms; Cybersecurity Fundamentals; Compiler Design; Operating Systems; Object Oriented Programming,Python; MongoDB; SQL; NumPy; REST APIs; React,Dr. P. Rao,72,Scholarship,Chennai,Tamil Nadu,O-,None,Placed,Capgemini,20.8,"Vikram Menon (Roll No: CSE20220024) is a 20-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Blockchain Technology with a current CGPA of 6.08. Their coursework includes Algorithms, Cybersecurity Fundamentals, Compiler Design, Operating Systems, Object Oriented Programming. Key technical skills: Python, MongoDB, SQL, NumPy, REST APIs, React. Academic advisor: Dr. P. Rao. Attendance stands at 72%. Fee status: Scholarship. Based in Chennai, Tamil Nadu. Active in None. Placed at Capgemini with a package of 20.8 LPA."
25,CSE20240025,Manoj Gupta,Male,19,manoj.gupta25@cse.university.edu,+91-9174041730,2024,5,Embedded Systems,8.26,Web Technologies; Theory of Computation; Cryptography; Mobile App Development; Deep Learning,C++; HTML/CSS; Machine Learning; MongoDB; JavaScript; PyTorch,Dr. J. Das,99,Pending,Bengaluru,Karnataka,A+,Photography Club,Not Placed,None,0,"Manoj Gupta (Roll No: CSE20240025) is a 19-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Embedded Systems with a current CGPA of 8.26. Their coursework includes Web Technologies, Theory of Computation, Cryptography, Mobile App Development, Deep Learning. Key technical skills: C++, HTML/CSS, Machine Learning, MongoDB, JavaScript, PyTorch. Academic advisor: Dr. J. Das. Attendance stands at 99%. Fee status: Pending. Based in Bengaluru, Karnataka. Active in Photography Club. Not yet placed; actively preparing for placements."
26,CSE20250026,Pooja Smith,Female,18,pooja.smith26@cse.university.edu,+91-9817461907,2025,4,Software Engineering,6.41,Distributed Systems; Computer Networks; Computer Graphics; Machine Learning; Software Engineering,REST APIs; Flask; Linux; Git; Azure; HTML/CSS,Dr. K. Nair,82,Pending,Pune,Maharashtra,B-,Robotics Club,Placed,Capgemini,17.7,"Pooja Smith (Roll No: CSE20250026) is a 18-year-old Female student in the Computer Science Department, enrolled in 2025, currently in semester 4. They are specializing in Software Engineering with a current CGPA of 6.41. Their coursework includes Distributed Systems, Computer Networks, Computer Graphics, Machine Learning, Software Engineering. Key technical skills: REST APIs, Flask, Linux, Git, Azure, HTML/CSS. Academic advisor: Dr. K. Nair. Attendance stands at 82%. Fee status: Pending. Based in Pune, Maharashtra. Active in Robotics Club. Placed at Capgemini with a package of 17.7 LPA."
27,CSE20240027,Vikram Singh,Male,21,vikram.singh27@cse.university.edu,+91-9534222401,2024,5,Software Engineering,7.9,Software Engineering; Cloud Computing; Object Oriented Programming; Mobile App Development; Data Structures,Django; SQL; C++; MongoDB; Azure; Linux,Dr. T. Krishnan,96,Pending,Vijayawada,Andhra Pradesh,O-,None,Placed,Wipro,11.1,"Vikram Singh (Roll No: CSE20240027) is a 21-year-old Male student in the Computer Science Department, enrolled in 2024, currently in semester 5. They are specializing in Software Engineering with a current CGPA of 7.9. Their coursework includes Software Engineering, Cloud Computing, Object Oriented Programming, Mobile App Development, Data Structures. Key technical skills: Django, SQL, C++, MongoDB, Azure, Linux. Academic advisor: Dr. T. Krishnan. Attendance stands at 96%. Fee status: Pending. Based in Vijayawada, Andhra Pradesh. Active in None. Placed at Wipro with a package of 11.1 LPA."
28,CSE20260028,Noah Rao,Female,23,noah.rao28@cse.university.edu,+91-9619904272,2026,2,Blockchain Technology,7.85,Cybersecurity Fundamentals; Computer Graphics; Mobile App Development; Cloud Computing; Object Oriented Programming,Pandas; Git; TensorFlow; PyTorch; Data Analysis; MongoDB,Dr. S. Iyer,99,Scholarship,Vijayawada,Andhra Pradesh,AB-,Robotics Club,Placed,Accenture,9.2,"Noah Rao (Roll No: CSE20260028) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 2. They are specializing in Blockchain Technology with a current CGPA of 7.85. Their coursework includes Cybersecurity Fundamentals, Computer Graphics, Mobile App Development, Cloud Computing, Object Oriented Programming. Key technical skills: Pandas, Git, TensorFlow, PyTorch, Data Analysis, MongoDB. Academic advisor: Dr. S. Iyer. Attendance stands at 99%. Fee status: Scholarship. Based in Vijayawada, Andhra Pradesh. Active in Robotics Club. Placed at Accenture with a package of 9.2 LPA."
29,CSE20230029,Navya Brown,Female,18,navya.brown29@cse.university.edu,+91-9297958983,2023,8,Data Science,6.89,Web Technologies; Data Structures; Mobile App Development; Computer Networks; Software Engineering,Java; NumPy; Flask; PyTorch; React; Linux,Dr. S. Iyer,95,Pending,Hyderabad,Telangana,AB+,AI Research Group,Not Placed,None,0,"Navya Brown (Roll No: CSE20230029) is a 18-year-old Female student in the Computer Science Department, enrolled in 2023, currently in semester 8. They are specializing in Data Science with a current CGPA of 6.89. Their coursework includes Web Technologies, Data Structures, Mobile App Development, Computer Networks, Software Engineering. Key technical skills: Java, NumPy, Flask, PyTorch, React, Linux. Academic advisor: Dr. S. Iyer. Attendance stands at 95%. Fee status: Pending. Based in Hyderabad, Telangana. Active in AI Research Group. Not yet placed; actively preparing for placements."
30,CSE20220030,Vihaan Menon,Female,18,vihaan.menon30@cse.university.edu,+91-9427899537,2022,8,Internet of Things,7.92,Algorithms; Computer Networks; Theory of Computation; Web Technologies; Operating Systems,MongoDB; JavaScript; Flask; Azure; REST APIs; NumPy,Dr. T. Krishnan,84,Scholarship,Mumbai,Maharashtra,O-,AI Research Group,Not Placed,None,0,"Vihaan Menon (Roll No: CSE20220030) is a 18-year-old Female student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Internet of Things with a current CGPA of 7.92. Their coursework includes Algorithms, Computer Networks, Theory of Computation, Web Technologies, Operating Systems. Key technical skills: MongoDB, JavaScript, Flask, Azure, REST APIs, NumPy. Academic advisor: Dr. T. Krishnan. Attendance stands at 84%. Fee status: Scholarship. Based in Mumbai, Maharashtra. Active in AI Research Group. Not yet placed; actively preparing for placements."
31,CSE20220031,Lakshmi Chatterjee,Male,22,lakshmi.chatterjee31@cse.university.edu,+91-9176428684,2022,8,Cloud Computing,8.44,Operating Systems; Machine Learning; Compiler Design; Theory of Computation; Object Oriented Programming,Node.js; Python; Azure; Git; REST APIs; Linux,Dr. K. Nair,83,Scholarship,Hyderabad,Telangana,B-,Music Club,Not Placed,None,0,"Lakshmi Chatterjee (Roll No: CSE20220031) is a 22-year-old Male student in the Computer Science Department, enrolled in 2022, currently in semester 8. They are specializing in Cloud Computing with a current CGPA of 8.44. Their coursework includes Operating Systems, Machine Learning, Compiler Design, Theory of Computation, Object Oriented Programming. Key technical skills: Node.js, Python, Azure, Git, REST APIs, Linux. Academic advisor: Dr. K. Nair. Attendance stands at 83%. Fee status: Scholarship. Based in Hyderabad, Telangana. Active in Music Club. Not yet placed; actively preparing for placements."
32,CSE20260032,Olivia Rao,Female,23,olivia.rao32@cse.university.edu,+91-9570040006,2026,1,Blockchain Technology,7.66,Compiler Design; Computer Networks; Software Engineering; Theory of Computation; Operating Systems,Java; Node.js; PyTorch; REST APIs; HTML/CSS; Data Analysis,Dr. N. Bose,90,Pending,Bengaluru,Karnataka,O-,Music Club,Not Placed,None,0,"Olivia Rao (Roll No: CSE20260032) is a 23-year-old Female student in the Computer Science Department, enrolled in 2026, currently in semester 1. They are specializing in Blockchain Technology with a current CGPA of 7.66. Their coursework includes Compiler Design, Computer Networks, Software Engineering, Theory of Computation, Operating Systems. Key technical skills: Java, Node.js, PyTorch, REST APIs, HTML/CSS, Data Analysis. Academic advisor: Dr. N. Bose. Attendance stands at 90%. Fee status: Pending. Based in Bengaluru, Karnataka. Active in Music Club. Not yet placed; actively preparing for placements."
